FECHA;HORA_UTC;LATITUD (grados);LONGITUD (grados);PROFUNDIDAD (Km);MAGNITUD Ml;MAGNITUD Mw;DEPARTAMENTO;MUNICIPIO;# FASES;RMS (Seg);GAP (grados);ERROR LATITUD (Km);ERROR LONGITUD (Km);ERROR PROFUNDIDAD (Km);ESTADO;INTENSIDAD
18/05/2016;3:46:26;6.881;-76.275;0.8;1.5;;ANTIOQUIA;URAMITA;5;0.2;220;2.4;8.2;9.4;Revisado;3
20/05/2016;3:54:08;6.247;-74.914;46.5;1.9;;ANTIOQUIA;SAN_CARLOS;11;0.4;75;2.3;2.1;8.8;Revisado;6
21/05/2016;6:58:44;6.691;-76.705;19.9;1.4;;ANTIOQUIA;VIGIA_DEL_FUERTE;7;0.5;180;4.2;4.1;5.7;Revisado;5
21/05/2016;22:19:27;6.692;-75.803;0;1.1;;ANTIOQUIA;LIBORINA;4;0.3;115;2.1;1.9;5.8;Revisado;0
24/05/2016;10:29:20;6.61;-76.7;24.3;2.1;;ANTIOQUIA;VIGIA_DEL_FUERTE;9;0.7;114;5.1;3.4;6.1;Revisado;4
30/05/2016;4:07:35;5.479;-76.039;30.7;2;;ANTIOQUIA;ANDES;9;0.4;161;2.8;3.9;5.5;Revisado;5
1/06/2016;5:44:25;6.879;-76.219;0;0.9;;ANTIOQUIA;URAMITA;4;0.5;195;3.3;12.5;9.6;Revisado;0
1/06/2016;7:01:22;6.877;-76.273;0;0.8;;ANTIOQUIA;URAMITA;4;0.6;219;4.2;13;8.1;Revisado;0
1/06/2016;8:04:44;6.447;-76.605;28;1.2;;ANTIOQUIA;VIGIA_DEL_FUERTE;4;0.5;260;5;8.1;7.9;Revisado;7
2/06/2016;0:48:00;8.075;-75.172;20.4;2.4;;ANTIOQUIA;CAUCASIA;11;0.4;85;2.3;3.1;5;Revisado;3
2/06/2016;1:19:26;5.789;-75.955;64.9;1.1;;ANTIOQUIA;HISPANIA;5;0.2;130;2.6;2.6;3.6;Revisado;9
2/06/2016;9:08:51;6.78;-76.744;11.2;1.3;;ANTIOQUIA;MURINDO;4;0.2;270;2.1;5;3.2;Revisado;4
2/06/2016;9:15:33;6.782;-76.271;39.1;1.1;;ANTIOQUIA;FRONTINO;4;0.4;210;3.3;9.5;8.4;Revisado;8
2/06/2016;14:47:39;7.431;-74.704;19.7;2.4;;ANTIOQUIA;ZARAGOZA;12;0.4;119;2.5;2;3.3;Revisado;3
3/06/2016;0:08:45;5.84;-75.957;56.1;1.1;;ANTIOQUIA;HISPANIA;4;0.1;117;2.1;1.9;2.8;Revisado;8
3/06/2016;8:03:31;7.202;-76.192;0;2.4;;ANTIOQUIA;DABEIBA;13;0.6;225;4.1;8.6;5.1;Revisado;0
3/06/2016;10:12:13;7.045;-76.379;0;1.7;;ANTIOQUIA;DABEIBA;6;0.6;233;3.9;5.3;4.8;Revisado;0
3/06/2016;17:11:49;7.695;-74.898;1.2;2;;ANTIOQUIA;EL_BAGRE;5;0.5;201;6.9;2.9;7.8;Revisado;3
4/06/2016;6:26:23;6.948;-76.282;9.4;1;;ANTIOQUIA;DABEIBA;4;0.3;237;2.8;7.1;4.5;Revisado;5
4/06/2016;6:28:15;6.909;-76.17;0;1.4;;ANTIOQUIA;URAMITA;5;0.3;168;1.9;6.1;6.9;Revisado;0
4/06/2016;12:23:43;7.14;-76.442;0;1.7;;ANTIOQUIA;MUTATA;5;0.5;194;4;4.3;6.3;Revisado;0
5/06/2016;0:44:19;6.548;-76.469;1.7;1.5;;ANTIOQUIA;URRAO;4;0.3;243;1.7;7.4;6.9;Revisado;1
5/06/2016;13:57:13;6.823;-76.724;15.5;2.5;;ANTIOQUIA;MURINDO;16;0.6;83;4.3;3.1;6.7;Revisado;2
5/06/2016;22:57:29;7.279;-75.283;4.9;2.5;;ANTIOQUIA;VALDIVIA;14;0.4;92;1.9;2.1;4.4;Revisado;1
6/06/2016;7:48:35;7.301;-76.265;0;1.4;;ANTIOQUIA;MUTATA;5;0.4;248;5.8;13;11.4;Revisado;0
6/06/2016;9:38:56;7.361;-76.344;7.1;0.9;;ANTIOQUIA;MUTATA;4;0.4;257;4.2;7.3;5.5;Revisado;4
6/06/2016;23:57:12;5.895;-75.955;37.4;1.4;;ANTIOQUIA;SALGAR;5;0.3;174;3.4;3.7;5.2;Revisado;7
7/06/2016;0:17:15;7.109;-75.649;0;2;;ANTIOQUIA;BRICENO;15;0.5;109;2.3;3.2;5.2;Revisado;0
7/06/2016;2:40:46;5.756;-76.088;63.1;1.4;;ANTIOQUIA;BETANIA;4;0.2;202;2.4;3.6;4.5;Revisado;8
7/06/2016;4:32:26;6.971;-74.423;37.1;1.5;;ANTIOQUIA;REMEDIOS;9;0.6;96;4;3.5;15.7;Revisado;7
8/06/2016;5:19:12;7.452;-75.758;23.1;1.6;;ANTIOQUIA;ITUANGO;10;0.8;90;5.2;5.2;6.6;Revisado;5
8/06/2016;9:42:47;5.746;-76.079;59.1;1.6;;ANTIOQUIA;BETANIA;7;0.4;196;3.9;4.6;7.1;Revisado;7
8/06/2016;10:26:47;6.28;-75.794;51.4;1.4;;ANTIOQUIA;EBEJICO;4;0.5;138;4.9;5.4;9.6;Revisado;8
8/06/2016;10:31:55;6.313;-74.283;66.3;1.4;;ANTIOQUIA;PUERTO_BERRIO;6;0.1;87;1.3;1.2;2.9;Revisado;8
8/06/2016;12:07:10;7.01;-75.286;16.4;3;;ANTIOQUIA;CAMPAMENTO;16;0.6;76;2.4;2.4;4.4;Revisado;1
8/06/2016;20:45:55;6.834;-76.724;5.1;2.8;;ANTIOQUIA;MURINDO;27;0.6;57;2.6;2.1;5.3;Revisado;2
8/06/2016;20:52:42;6.612;-76.902;17.4;1.6;;ANTIOQUIA;VIGIA_DEL_FUERTE;5;0.3;292;4.2;6.2;4.2;Revisado;5
8/06/2016;22:17:25;5.852;-74.906;0;1.8;;ANTIOQUIA;SAN_LUIS;16;0.7;81;2.9;2.8;5.8;Revisado;0
9/06/2016;10:30:41;7.245;-76.351;9.8;1.9;;ANTIOQUIA;MUTATA;4;0.1;252;1.4;3.1;2.5;Revisado;3
9/06/2016;14:16:53;5.711;-76.079;44.9;3.6;;ANTIOQUIA;BETANIA;33;0.6;51;1.9;2.2;6.4;Revisado;2
10/06/2016;18:15:09;6.23;-76.088;19.1;1.3;;ANTIOQUIA;URRAO;6;0.4;163;2.5;3.5;3.9;Revisado;6
11/06/2016;8:29:10;6.816;-76.905;13.6;1.8;;ANTIOQUIA;VIGIA_DEL_FUERTE;8;0.3;247;4.5;7;7.3;Revisado;4
11/06/2016;23:55:53;6.748;-74.787;31.9;2.4;;ANTIOQUIA;VEGACHI;18;0.6;81;2.7;2.2;4.5;Revisado;4
12/06/2016;3:50:39;6.875;-76.646;9.8;1.7;;ANTIOQUIA;MURINDO;9;0.5;128;3.8;2.8;7.6;Revisado;3
13/06/2016;5:33:10;6.824;-76.652;25;1.7;;ANTIOQUIA;MURINDO;8;0.4;141;6.7;5;10.7;Revisado;5
14/06/2016;0:34:30;6.821;-76.701;2.5;2.9;3.5;ANTIOQUIA;MURINDO;27;0.6;56;2.2;1.9;4.2;Revisado;3
14/06/2016;7:36:07;7.16;-75.042;4;0.9;;ANTIOQUIA;ANORI;5;0.4;114;1.9;2.2;5.7;Revisado;3
14/06/2016;9:39:59;7.524;-76.678;8;1.6;;ANTIOQUIA;CHIGORODO;6;0.2;192;1.5;1.8;2.7;Revisado;3
14/06/2016;10:38:03;7.195;-76.646;0;1.8;;ANTIOQUIA;MUTATA;9;0.2;113;1.9;1.6;4.3;Revisado;0
14/06/2016;10:41:30;7.192;-76.622;1.8;1.7;;ANTIOQUIA;MUTATA;5;0.2;178;1.9;2.3;3.8;Revisado;1
14/06/2016;12:56:34;9.182;-76.973;42.5;2.5;;ANTIOQUIA;SAN_JUAN_DE_URABA;10;0.6;155;6;3.6;18.9;Revisado;5
14/06/2016;13:30:14;7.31;-74.702;11.2;1.7;;ANTIOQUIA;SEGOVIA;6;0.1;142;1.2;1;3;Revisado;4
14/06/2016;20:02:43;7.595;-76.609;2.6;2;;ANTIOQUIA;CHIGORODO;9;0.5;164;2.9;3.4;5.4;Revisado;1
15/06/2016;22:04:03;6.841;-76.705;0;1.9;;ANTIOQUIA;MURINDO;8;0.4;141;2.5;2.2;4.8;Revisado;0
16/06/2016;2:43:55;7.373;-75.147;0;1.5;;ANTIOQUIA;CACERES;7;0.4;113;3.1;3.2;6;Revisado;0
16/06/2016;7:09:55;7.684;-74.868;34.8;1.3;;ANTIOQUIA;EL_BAGRE;4;0.4;201;8;4.5;7.4;Revisado;7
16/06/2016;7:41:43;6.167;-76.042;0;1.3;;ANTIOQUIA;BETULIA;8;0.4;187;2.6;4.2;5.3;Revisado;0
16/06/2016;8:18:42;7.129;-76.25;0;1;;ANTIOQUIA;DABEIBA;4;0.5;240;4.1;9.1;5.9;Revisado;0
16/06/2016;17:28:47;6.915;-76.554;11.1;1.5;;ANTIOQUIA;MURINDO;4;0;258;1.8;2.3;6.1;Revisado;4
16/06/2016;20:55:35;7.249;-76.157;9.1;2;;ANTIOQUIA;DABEIBA;11;0.6;127;2.6;3.3;4.8;Revisado;2
17/06/2016;6:28:54;6.921;-76.183;0;1.3;;ANTIOQUIA;URAMITA;5;0.3;174;2.2;5.7;6.8;Revisado;0
17/06/2016;10:13:14;6.427;-74.329;7.1;1.5;;ANTIOQUIA;PUERTO_BERRIO;10;0.5;69;2.1;1.9;5.8;Revisado;3
17/06/2016;14:47:36;6.297;-76.108;17.2;1.2;;ANTIOQUIA;URRAO;7;0.4;165;2.8;3.8;4.3;Revisado;6
17/06/2016;15:44:22;5.722;-76.064;55.6;2;;ANTIOQUIA;BETANIA;8;0.4;180;3.5;4;7.1;Revisado;6
18/06/2016;2:58:18;6.932;-76.382;0;1.2;;ANTIOQUIA;DABEIBA;5;0.2;263;7.8;12.6;6.7;Revisado;0
18/06/2016;3:03:42;6.866;-76.224;0;1.5;;ANTIOQUIA;URAMITA;9;0.3;197;3.1;12.8;11.2;Revisado;0
18/06/2016;3:27:10;5.881;-75.959;43.6;1.1;;ANTIOQUIA;CIUDAD_BOLIVAR;5;0.6;161;8.5;6.9;11.9;Revisado;8
18/06/2016;13:41:38;6.437;-74.355;28.8;1.4;;ANTIOQUIA;PUERTO_BERRIO;5;0.3;127;5.4;1.9;3.5;Revisado;6
19/06/2016;22:09:05;5.717;-75.721;0;0.7;;ANTIOQUIA;TAMESIS;4;0.6;153;4;4.7;9.8;Revisado;0
21/06/2016;3:37:55;6.989;-75.271;10.9;1.5;;ANTIOQUIA;CAMPAMENTO;10;0.4;69;2;2.2;5;Revisado;4
21/06/2016;8:03:57;7.163;-76.277;1.5;0.8;;ANTIOQUIA;DABEIBA;4;0.3;268;2.6;4.2;2.5;Revisado;1
21/06/2016;22:05:16;5.891;-74.882;3.7;1.5;;ANTIOQUIA;SAN_LUIS;10;0.4;88;2.5;2.5;4.8;Revisado;2
22/06/2016;3:46:42;7.122;-76.089;34.1;2.5;;ANTIOQUIA;PEQUE;16;0.4;91;2;2.7;4.9;Revisado;4
22/06/2016;7:14:41;7.956;-75.268;14.7;1.3;;ANTIOQUIA;CAUCASIA;7;0.5;130;3.1;3.3;4.4;Revisado;5
22/06/2016;10:14:35;7.223;-76.287;16;1.6;;ANTIOQUIA;MUTATA;7;0.6;155;3.5;4.8;4.8;Revisado;5
22/06/2016;14:36:08;7.031;-74.929;4;1.4;;ANTIOQUIA;AMALFI;5;0.4;142;2.1;3.8;5.4;Revisado;2
22/06/2016;16:25:01;6.812;-73.926;25.4;1.2;;ANTIOQUIA;YONDO;6;0.3;105;2.7;1.9;4.2;Revisado;6
22/06/2016;17:01:19;6.922;-76.682;2;1.8;;ANTIOQUIA;MURINDO;8;0.3;266;2.9;7.3;6.2;Revisado;1
23/06/2016;9:31:31;6.334;-76.172;0;1.2;;ANTIOQUIA;URRAO;4;0.5;172;2.5;4.7;7.9;Revisado;0
24/06/2016;23:14:14;7.269;-75.664;1.1;1.8;;ANTIOQUIA;ITUANGO;8;0.3;130;2.2;2;5.4;Revisado;3
24/06/2016;23:22:10;8.154;-74.811;4;2;;ANTIOQUIA;NECHI;10;0.4;145;2.6;2.8;5.1;Revisado;1
25/06/2016;6:36:54;7.131;-76.11;0;1.6;;ANTIOQUIA;DABEIBA;7;0.4;182;3.5;8.7;10.7;Revisado;0
25/06/2016;15:06:45;6.652;-76.898;13.8;1.7;;ANTIOQUIA;VIGIA_DEL_FUERTE;6;0.4;254;10;9.9;10.3;Revisado;4
26/06/2016;1:27:04;6.442;-76.52;5.3;2.3;;ANTIOQUIA;VIGIA_DEL_FUERTE;15;0.5;235;2.3;5.4;4.5;Revisado;1
26/06/2016;1:36:59;6.432;-76.628;65.4;1.5;;ANTIOQUIA;VIGIA_DEL_FUERTE;6;0.2;222;1.7;3.7;8;Revisado;8
26/06/2016;4:37:28;6.431;-76.05;13.6;1.5;;ANTIOQUIA;CAICEDO;10;0.4;156;1.5;2.7;3;Revisado;4
26/06/2016;11:49:29;7.419;-74.621;44.9;1.3;;ANTIOQUIA;EL_BAGRE;4;0.2;179;4.8;3.3;4.1;Revisado;7
26/06/2016;21:02:20;7.36;-74.625;45;1.9;;ANTIOQUIA;ZARAGOZA;7;0.5;166;4.4;3.4;9.3;Revisado;6
26/06/2016;21:28:31;7.5;-75.081;26.3;1.9;;ANTIOQUIA;ZARAGOZA;6;0.5;153;7.1;3.3;6.6;Revisado;5
26/06/2016;21:55:12;6.782;-76.288;0;2.3;;ANTIOQUIA;FRONTINO;11;0.5;215;2.4;8.6;8.2;Revisado;0
27/06/2016;11:06:19;6.58;-74.625;14.8;1.1;;ANTIOQUIA;MACEO;5;0.3;99;2;2.6;8.9;Revisado;6
28/06/2016;0:13:41;6.617;-75.822;43.6;2.3;;ANTIOQUIA;OLAYA;9;0.3;121;1.5;2.2;7.4;Revisado;5
28/06/2016;20:26:18;7.254;-76.306;2.1;2.5;;ANTIOQUIA;MUTATA;13;0.6;94;2.6;2.6;5.3;Revisado;3
29/06/2016;10:29:42;6.965;-76.146;0;1.9;;ANTIOQUIA;URAMITA;10;0.5;126;2.4;4.5;7.3;Revisado;0
30/06/2016;8:10:05;7.387;-76.672;0;2.5;;ANTIOQUIA;MUTATA;18;0.5;56;2;1.9;4.3;Revisado;0
30/06/2016;11:07:27;6.343;-74.39;11.7;1.1;;ANTIOQUIA;PUERTO_BERRIO;6;0.4;154;4.6;2.5;8.6;Revisado;5
1/07/2016;5:01:43;6.251;-76.088;0;0.9;;ANTIOQUIA;URRAO;4;0.3;163;1.8;3;6.1;Revisado;0
1/07/2016;17:08:24;7.144;-76.32;0;1.9;;ANTIOQUIA;DABEIBA;4;0.3;233;2;3.8;3.3;Revisado;0
1/07/2016;17:27:37;6.511;-76.851;0;2;;ANTIOQUIA;VIGIA_DEL_FUERTE;5;0.5;276;4.2;10.9;9.2;Revisado;0
1/07/2016;23:57:24;6.996;-75.271;15.3;2;;ANTIOQUIA;CAMPAMENTO;7;0.5;74;2.4;2.5;5.8;Revisado;4
3/07/2016;2:26:11;6.721;-76.694;3.1;1.5;;ANTIOQUIA;VIGIA_DEL_FUERTE;6;0.4;246;3.8;9.2;9.2;Revisado;1
3/07/2016;20:28:04;7.089;-76.336;0.7;1.6;;ANTIOQUIA;DABEIBA;4;0.5;291;6.8;8.3;6.1;Revisado;3
3/07/2016;21:54:45;7.106;-76.281;0;1.9;;ANTIOQUIA;DABEIBA;5;0.4;268;3.3;6.9;4.5;Revisado;0
4/07/2016;0:13:37;7.103;-76.346;0;1.7;;ANTIOQUIA;DABEIBA;8;0.4;246;3.7;5.1;4.1;Revisado;0
4/07/2016;4:57:11;7.466;-74.836;0;1.7;;ANTIOQUIA;ZARAGOZA;11;0.5;148;5.3;3.6;7.8;Revisado;0
4/07/2016;5:50:47;5.544;-75.649;92.3;1.6;;ANTIOQUIA;CARAMANTA;12;0.3;86;2;2.3;3.6;Revisado;8
4/07/2016;5:55:46;7.108;-76.267;0;1.4;;ANTIOQUIA;DABEIBA;7;0.5;240;3.1;5.9;4;Revisado;0
4/07/2016;7:22:23;6.53;-76.808;6.4;2.5;;ANTIOQUIA;VIGIA_DEL_FUERTE;25;0.4;127;2.1;2;3.5;Revisado;1
4/07/2016;8:46:38;6.491;-76.761;19.6;1.1;;ANTIOQUIA;VIGIA_DEL_FUERTE;5;0.2;243;3.2;4.9;3.8;Revisado;6
4/07/2016;9:02:39;7.071;-76.33;11.9;1.2;;ANTIOQUIA;DABEIBA;4;0.3;245;4.4;4.7;4;Revisado;5
5/07/2016;4:59:30;6.831;-76.471;42.3;1.5;;ANTIOQUIA;DABEIBA;5;0.5;251;4.8;9.7;10.9;Revisado;7
5/07/2016;14:47:46;5.93;-74.743;4;1.4;;ANTIOQUIA;PUERTO_TRIUNFO;5;0.5;159;3;4.5;7;Revisado;2
6/07/2016;0:52:34;7.704;-74.659;3.7;1.7;;ANTIOQUIA;EL_BAGRE;11;0.5;135;3.3;2.7;5.9;Revisado;1
6/07/2016;1:47:51;7.193;-76.256;7.5;2.1;;ANTIOQUIA;MUTATA;15;0.4;99;1.9;2.2;3.2;Revisado;2
6/07/2016;21:32:36;5.848;-74.839;0.4;1;;ANTIOQUIA;PUERTO_TRIUNFO;6;0.5;98;3.1;3.4;7.9;Revisado;3
6/07/2016;23:50:12;7.159;-75.658;3.6;1.9;;ANTIOQUIA;ITUANGO;12;0.4;116;1.8;1.9;3.9;Revisado;1
7/07/2016;2:43:35;6.28;-75.748;29.8;2.1;;ANTIOQUIA;EBEJICO;19;0.5;80;2;2.5;3.1;Revisado;5
7/07/2016;6:15:38;7.091;-76.29;0;1.4;;ANTIOQUIA;DABEIBA;4;0.4;276;5.3;9.5;5.8;Revisado;0
7/07/2016;9:45:41;6.804;-76.919;72.9;2.5;;ANTIOQUIA;VIGIA_DEL_FUERTE;16;0.3;195;3.7;4.9;13.6;Revisado;6
7/07/2016;12:15:58;7.149;-76.996;17;2.2;;ANTIOQUIA;MURINDO;13;0.8;81;5.1;3.8;7.3;Revisado;3
7/07/2016;14:37:36;7.744;-74.931;100.9;1.3;;ANTIOQUIA;EL_BAGRE;5;0.3;207;5.2;5.1;6.6;Revisado;9
7/07/2016;16:01:03;7.407;-76.672;0;2;;ANTIOQUIA;CHIGORODO;8;0.5;102;2.8;2.2;5.2;Revisado;0
7/07/2016;19:56:52;6.729;-76.728;16.9;2.5;;ANTIOQUIA;VIGIA_DEL_FUERTE;16;0.4;93;2.2;1.9;3.6;Revisado;3
7/07/2016;21:57:11;5.865;-74.869;4;1.4;;ANTIOQUIA;SAN_LUIS;8;0.5;91;2.2;2.7;5.7;Revisado;2
8/07/2016;10:20:05;5.826;-76.036;65.2;1.2;;ANTIOQUIA;CIUDAD_BOLIVAR;5;0.2;219;2.4;3.2;5.4;Revisado;9
8/07/2016;13:00:28;7.565;-75.292;48.5;1.8;;ANTIOQUIA;CACERES;5;0.2;151;3.8;1.5;5.4;Revisado;7
8/07/2016;22:02:17;7.22;-76.415;18;2;;ANTIOQUIA;MUTATA;4;0.5;255;10.7;12.1;11.8;Revisado;4
9/07/2016;2:24:20;7.177;-76.028;0;2.1;;ANTIOQUIA;PEQUE;7;0.5;172;3.5;4;7.2;Revisado;0
9/07/2016;7:24:09;7.021;-76.685;1.4;2.3;;ANTIOQUIA;MURINDO;17;0.4;73;1.8;1.6;3.2;Revisado;3
10/07/2016;9:10:51;7.139;-76.216;0;1.8;;ANTIOQUIA;DABEIBA;11;0.4;226;4.2;8.5;8.7;Revisado;0
10/07/2016;20:12:43;5.693;-75.869;2.7;1.2;;ANTIOQUIA;ANDES;7;0.4;112;2.2;2.9;5.2;Revisado;2
11/07/2016;5:06:54;7.075;-76.216;0;1.4;;ANTIOQUIA;DABEIBA;5;0.3;235;2.3;5.8;5.8;Revisado;0
11/07/2016;5:33:58;7.086;-76.149;0;2.2;;ANTIOQUIA;DABEIBA;8;0.5;229;4.3;9.8;9.6;Revisado;0
11/07/2016;5:46:48;7.1;-76.271;3;1.6;;ANTIOQUIA;DABEIBA;6;0.5;240;3.4;8.1;4.6;Revisado;1
11/07/2016;6:35:16;7.089;-76.197;3.8;1.2;;ANTIOQUIA;DABEIBA;6;0.4;215;3.6;8.7;4.4;Revisado;2
11/07/2016;7:53:26;6.914;-76.194;0;1.2;;ANTIOQUIA;URAMITA;5;0.3;181;2.6;6.2;8;Revisado;0
11/07/2016;9:15:40;7.604;-74.807;40.5;2.9;;ANTIOQUIA;EL_BAGRE;17;0.7;175;3.9;2.5;5.5;Revisado;4
11/07/2016;11:39:18;6.822;-76.805;4.1;1.8;;ANTIOQUIA;MURINDO;7;0.5;276;4.5;7.7;7.6;Revisado;1
12/07/2016;1:03:08;7.049;-76.652;3;2.3;;ANTIOQUIA;MURINDO;18;0.4;95;2.6;2;4.5;Revisado;2
12/07/2016;16:51:33;7.073;-74.753;10.5;1.5;;ANTIOQUIA;SEGOVIA;4;0.6;165;3.5;6.1;9.8;Revisado;4
12/07/2016;20:18:34;6.794;-76.614;0;2.9;;ANTIOQUIA;MURINDO;21;0.7;139;4.3;3.8;9.5;Revisado;0
13/07/2016;10:22:50;6.266;-75.417;128.2;1.4;;ANTIOQUIA;GUARNE;4;0.6;162;12.9;10.9;14;Revisado;10
13/07/2016;21:10:13;6.921;-75.942;0;1.9;;ANTIOQUIA;PEQUE;4;0.4;202;2.9;6.9;8;Revisado;0
14/07/2016;6:40:41;7.075;-76.214;0;1.1;;ANTIOQUIA;DABEIBA;4;0.4;262;7.4;17.7;19.4;Revisado;0
14/07/2016;7:16:11;7.008;-76.298;0;1;;ANTIOQUIA;DABEIBA;5;0.3;240;3.1;11.6;9.5;Revisado;0
14/07/2016;7:24:49;6.705;-75.584;4;1.8;;ANTIOQUIA;BELMIRA;11;0.5;156;2.6;4.5;6.3;Revisado;1
14/07/2016;8:39:09;7.212;-76.136;0;1;;ANTIOQUIA;DABEIBA;5;0.4;207;4.6;5.8;8;Revisado;0
14/07/2016;21:34:35;5.907;-74.88;0;1.4;;ANTIOQUIA;SAN_LUIS;6;0.4;178;2.9;3.4;6.2;Revisado;0
15/07/2016;8:35:26;6.892;-76.7;4;2.1;;ANTIOQUIA;MURINDO;11;0.4;136;3.9;2.5;4.8;Revisado;1
15/07/2016;11:44:59;6.606;-74.637;4;1;;ANTIOQUIA;MACEO;5;0.4;124;2.9;2.6;5.8;Revisado;3
15/07/2016;20:06:35;7.896;-75.157;18.6;1.6;;ANTIOQUIA;CAUCASIA;5;0.3;230;6.3;3;3.8;Revisado;5
16/07/2016;5:15:52;6.989;-74.451;52;1.9;;ANTIOQUIA;REMEDIOS;13;0.5;88;3.3;3;9.2;Revisado;6
16/07/2016;7:57:14;6.132;-74.292;23.9;1.2;;ANTIOQUIA;PUERTO_NARE;5;0.3;123;1.9;1.9;2.3;Revisado;6
16/07/2016;22:42:57;7.52;-75.57;19.2;3.2;3.5;ANTIOQUIA;TARAZA;24;0.7;69;2.8;2.7;4.1;Revisado;1
17/07/2016;9:16:09;6.452;-76.684;3.8;1.8;;ANTIOQUIA;VIGIA_DEL_FUERTE;9;0.4;136;2.8;2.7;4;Revisado;1
19/07/2016;3:14:12;5.715;-76.056;54.8;1.5;;ANTIOQUIA;BETANIA;7;0.5;181;4.1;4.6;8.4;Revisado;7
19/07/2016;4:04:20;6.843;-76.352;0;1.3;;ANTIOQUIA;DABEIBA;4;0.6;238;3.4;15.6;13.6;Revisado;0
20/07/2016;6:00:48;6.468;-76.716;4;1.7;;ANTIOQUIA;VIGIA_DEL_FUERTE;4;0.2;270;1.4;4.8;4.3;Revisado;1
20/07/2016;15:04:57;7.073;-75.875;0.1;1.8;;ANTIOQUIA;PEQUE;5;0.4;126;2.2;2.3;5.6;Revisado;8
20/07/2016;17:00:38;7.329;-75.745;48.6;1.7;;ANTIOQUIA;ITUANGO;4;0.1;150;2.4;2.3;7.4;Revisado;7
21/07/2016;16:01:38;6.536;-76.908;10.3;1.7;;ANTIOQUIA;VIGIA_DEL_FUERTE;6;0.5;248;4.6;7.1;7.5;Revisado;3
22/07/2016;0:22:29;5.672;-76.034;42.6;2.4;;ANTIOQUIA;BETANIA;7;0.4;169;3.2;3.6;7.5;Revisado;5
23/07/2016;5:55:10;6.817;-76.394;14.7;1.3;;ANTIOQUIA;DABEIBA;4;0.3;244;2.2;6.3;4.4;Revisado;5
24/07/2016;21:05:48;6.359;-76.695;5.8;2;;ANTIOQUIA;VIGIA_DEL_FUERTE;10;0.2;261;1.9;3.7;3.2;Revisado;1
24/07/2016;23:42:26;7.388;-75.278;0;1.9;;ANTIOQUIA;CACERES;7;0.3;119;1.7;2.1;4.3;Revisado;0
25/07/2016;2:29:54;6.835;-76.214;0;1.4;;ANTIOQUIA;URAMITA;4;0.2;193;1.7;6.4;5.3;Revisado;0
26/07/2016;6:37:23;6.82;-76.419;46.2;1.2;;ANTIOQUIA;DABEIBA;5;0.4;247;3.7;9.2;6.9;Revisado;8
26/07/2016;8:20:36;6.917;-74.782;29.9;1.5;;ANTIOQUIA;REMEDIOS;6;0.4;92;2.4;2.4;3.8;Revisado;6
26/07/2016;20:21:10;6.193;-74.842;4;1.1;;ANTIOQUIA;SAN_CARLOS;4;0.5;138;3.7;3.9;9.1;Revisado;3
27/07/2016;13:46:00;6.863;-76.627;0;1.3;;ANTIOQUIA;MURINDO;7;0.4;262;4.1;14.5;11.6;Revisado;0
27/07/2016;17:12:57;7.014;-73.932;97.4;1.7;;ANTIOQUIA;YONDO;5;0.5;146;4.6;6.9;8.6;Revisado;8
29/07/2016;4:50:58;6.934;-74.453;12;1.1;;ANTIOQUIA;REMEDIOS;5;0.4;113;2.9;2.4;9.2;Revisado;5
29/07/2016;23:03:21;7.431;-75.391;31.6;1.4;;ANTIOQUIA;TARAZA;4;0.2;150;7.6;7.7;13.9;Revisado;6
30/07/2016;9:55:38;5.89;-75.484;4.2;0.9;;ANTIOQUIA;MONTEBELLO;4;0.5;126;2.9;3.1;7.7;Revisado;3
30/07/2016;21:52:08;7.558;-75.279;42;1.6;;ANTIOQUIA;CACERES;4;0.2;151;3.6;1.7;6.8;Revisado;7
31/07/2016;11:26:58;7.447;-75.314;30.7;2.3;;ANTIOQUIA;CACERES;11;0.4;81;3;2.4;4.3;Revisado;4
31/07/2016;11:54:11;7.267;-76.065;0;1.9;;ANTIOQUIA;PEQUE;7;0.4;198;2.8;3.6;4.9;Revisado;0
31/07/2016;18:48:09;6.709;-76.763;18;1.8;;ANTIOQUIA;VIGIA_DEL_FUERTE;9;0.5;238;3.2;6;4.6;Revisado;4
1/08/2016;8:22:08;6.968;-76.438;0;1.4;;ANTIOQUIA;DABEIBA;6;0.4;250;4.6;11.3;9.3;Revisado;0
2/08/2016;0:39:49;7.198;-76.225;0;1.6;;ANTIOQUIA;DABEIBA;6;0.4;236;3.1;8.2;4.7;Revisado;0
2/08/2016;0:41:36;6.43;-76.523;0.2;2.3;;ANTIOQUIA;URRAO;14;0.5;131;2.3;2.5;4.6;Revisado;8
2/08/2016;18:01:41;6.324;-74.358;9.7;1.3;;ANTIOQUIA;PUERTO_BERRIO;7;0.4;105;2.4;1.9;6.8;Revisado;4
3/08/2016;1:14:57;6.45;-76.746;35.3;1.2;;ANTIOQUIA;VIGIA_DEL_FUERTE;6;0.2;232;1.6;3.9;7.8;Revisado;7
3/08/2016;3:32:11;5.568;-76.185;46.3;0.8;;ANTIOQUIA;BETANIA;4;0.2;202;1.8;2.9;5.2;Revisado;9
3/08/2016;14:18:04;5.621;-76.012;21.4;2.4;;ANTIOQUIA;BETANIA;15;0.6;116;2.8;3.4;3.7;Revisado;3
