Fecha-Hora;(UTC);Lat(°);Long(°);Prof(Km);Mag.;Tipo Mag.;Fases;Rms(Seg);Gap(°);Error Lat(Km);Error Long(Km);Error Prof(Km);Region;QuakeML;Fases;Mapa;Estado;Intensidad
6/01/2024;1:32:25;6.982;-76.274;17.27;1.2;MLr_1;4;0.2;133;5.475;2.843;5.01;Dabeiba - Antioquia, Colombia;;;;manual;4
6/01/2024;12:38:09;6.659;-74.345;15.38;1.6;MLr_vmm;7;0;304;0.778;0.778;2.2;Yondó (Casabe) - Antioquia, Colombia;;;;manual;3
6/01/2024;3:16:00;6.911;-76.201;21.6;1.5;MLr_1;4;0.5;211;9.459;4.796;5.8;Uramita - Antioquia, Colombia;;;;manual;4
6/01/2024;6:43:16;6.876;-76.161;21.48;1.8;MLr_1;10;0.5;84;2.634;2.707;5.38;Uramita - Antioquia, Colombia;;;;manual;3
6/01/2024;6:50:23;6.86;-76.1;8.48;1.2;MLr_1;4;0.3;186;3.343;5.979;7.93;Uramita - Antioquia, Colombia;;;;manual;3
6/01/2024;7:54:30;6.974;-76.612;20.08;1.5;MLr_1;7;0.5;134;5.843;3.538;5.66;Murindó - Antioquia, Colombia;;;;manual;4
7/01/2024;3:46:15;6.856;-76.16;17.38;1.7;MLr_1;10;0.6;86;2.409;2.58;5.14;Uramita - Antioquia, Colombia;;;;manual;3
7/01/2024;3:55:54;6.905;-76.645;15.98;2;MLr_1;19;1;155;3.282;4.061;4.55;Murindó - Antioquia, Colombia;;;;manual;2
7/01/2024;4:00:53;7.025;-76.27;18.96;2.3;MLr_1;19;0.8;92;2.603;2.279;2.94;Dabeiba - Antioquia, Colombia;;;;manual;2
7/01/2024;5:49:07;6.761;-76.676;15.98;1.3;MLr_1;6;0.8;183;4.741;5.45;9.22;Murindó - Antioquia, Colombia;;;;manual;4
7/01/2024;6:23:58;6.998;-76.23;21.37;1.1;MLr_1;4;0.2;136;6.269;2.298;4.15;Dabeiba - Antioquia, Colombia;;;;manual;5
7/01/2024;8:14:45;6.861;-76.161;22.01;3.2;MLr_1;61;1;85;1.679;2.146;2.6;Uramita - Antioquia, Colombia;;;;manual;1
7/01/2024;8:20:26;6.868;-76.168;22.71;3.9;MLr_1;82;1;78;1.595;1.955;2.38;Uramita - Antioquia, Colombia;;;;manual;3
7/01/2024;8:22:31;6.833;-76.224;12.93;1.8;MLr_1;4;0.2;156;6.508;6.476;9.79;Frontino - Antioquia, Colombia;;;;manual;2
7/01/2024;8:22:53;6.873;-76.158;21.6;2;MLr_1;7;0.5;110;2.919;2.612;5.12;Uramita - Antioquia, Colombia;;;;manual;3
7/01/2024;8:23:21;6.875;-76.16;22.07;1.8;MLr_1;6;0.4;110;3.288;2.606;5.23;Uramita - Antioquia, Colombia;;;;manual;4
7/01/2024;8:24:38;6.869;-76.158;22.07;1.7;MLr_1;7;0.6;111;3.171;2.543;5.4;Uramita - Antioquia, Colombia;;;;manual;4
7/01/2024;8:30:23;6.873;-76.163;19.96;1.4;MLr_1;7;0.6;110;3.058;3.141;5.53;Uramita - Antioquia, Colombia;;;;manual;4
7/01/2024;8:31:11;6.849;-76.163;17.97;1.6;MLr_1;8;0.6;87;2.564;2.674;5.18;Uramita - Antioquia, Colombia;;;;manual;4
7/01/2024;8:35:31;6.866;-76.155;20.78;1.4;MLr_1;7;0.5;111;2.941;2.646;5.37;Uramita - Antioquia, Colombia;;;;manual;4
7/01/2024;8:45:47;6.867;-76.16;19.96;1.6;MLr_1;6;0.4;111;2.967;2.65;5.31;Uramita - Antioquia, Colombia;;;;manual;4
7/01/2024;9:05:06;7.02;-76.243;35;1.3;MLr_1;7;0.3;271;4.243;4.243;3.6;Dabeiba - Antioquia, Colombia;;;;manual;6
7/01/2024;9:10:27;6.89;-76.175;22.77;1.3;MLr_1;5;0.6;110;5.009;3.286;6.01;Uramita - Antioquia, Colombia;;;;manual;5
7/01/2024;9:14:00;6.846;-76.156;13.16;0.8;MLr_1;4;0.3;171;3.634;4.891;8.47;Uramita - Antioquia, Colombia;;;;manual;5
7/01/2024;9:20:16;6.88;-76.178;22.77;1.2;MLr_1;4;0.3;111;8.993;2.458;5.72;Uramita - Antioquia, Colombia;;;;manual;5
7/01/2024;9:38:47;6.876;-76.159;23.07;2.1;MLr_1;21;0.6;84;1.898;2.321;3.19;Uramita - Antioquia, Colombia;;;;manual;3
7/01/2024;9:48:38;7.138;-76.151;12.93;1;MLr_1;4;0.6;199;9.98;5.221;8.03;Ituango - Antioquia, Colombia;;;;manual;4
7/01/2024;10:19:41;6.859;-76.157;20.55;1.4;MLr_1;7;0.5;112;2.942;2.64;5.47;Uramita - Antioquia, Colombia;;;;manual;4
7/01/2024;10:45:06;6.848;-76.175;20.66;1.3;MLr_1;6;0.5;123;5.139;2.952;6.01;Uramita - Antioquia, Colombia;;;;manual;5
7/01/2024;10:47:59;6.866;-76.164;22.01;2.2;MLr_1;23;0.8;85;2.092;2.635;3.53;Uramita - Antioquia, Colombia;;;;manual;2
7/01/2024;10:53:54;6.835;-76.182;16.68;1.2;MLr_1;6;0.4;116;6.063;2.892;9.05;Frontino - Antioquia, Colombia;;;;manual;4
7/01/2024;10:54:21;6.877;-76.165;23.01;1.3;MLr_1;4;0.4;110;8.499;2.639;5.93;Uramita - Antioquia, Colombia;;;;manual;5
7/01/2024;12:19:50;6.86;-76.158;20.2;1.7;MLr_1;5;0.4;146;3.889;2.656;5.56;Uramita - Antioquia, Colombia;;;;manual;4
7/01/2024;1:01:16;6.873;-76.156;21.6;1.6;MLr_1;7;0.5;110;2.681;2.644;5.12;Uramita - Antioquia, Colombia;;;;manual;4
7/01/2024;2:27:45;6.987;-76.281;18.03;1.3;MLr_1;5;0.3;134;4.8;2.043;3.26;Dabeiba - Antioquia, Colombia;;;;manual;4
7/01/2024;3:29:57;6.873;-76.164;21.54;1.9;MLr_1;12;0.5;85;2.3;2.683;4.52;Uramita - Antioquia, Colombia;;;;manual;3
7/01/2024;5:12:13;7.143;-73.946;96.11;1.3;MLr_vmm;18;0.4;142;1.485;1.485;2.7;Yondó (Casabe) - Antioquia, Colombia;;;;manual;8
7/01/2024;7:37:29;6.852;-76.169;21.13;1.4;MLr_1;5;0.5;113;3.928;2.736;5.55;Uramita - Antioquia, Colombia;;;;manual;4
7/01/2024;8:00:36;6.876;-76.166;20.55;1.3;MLr_1;7;0.4;110;3.189;2.329;4.93;Uramita - Antioquia, Colombia;;;;manual;5
8/01/2024;5:38:28;6.841;-76.704;28.4;1.7;MLr_1;9;1;192;5.495;6.113;7.89;Murindó - Antioquia, Colombia;;;;manual;4
8/01/2024;7:14:55;6.886;-76.16;22.3;1.4;MLr_1;9;0.4;83;3.371;2.635;5.91;Uramita - Antioquia, Colombia;;;;manual;5
8/01/2024;8:55:44;6.863;-76.16;19.96;1.3;MLr_1;8;0.5;111;2.716;2.602;5.47;Uramita - Antioquia, Colombia;;;;manual;5
8/01/2024;11:47:33;6.903;-76.162;23.96;1.1;MLr_1;7;0.1;141;2.263;2.263;2.1;Uramita - Antioquia, Colombia;;;;manual;6
8/01/2024;2:59:32;6.666;-74.345;22.41;1.7;MLr_vmm;8;0.1;304;0.566;0.566;1.3;Yondó (Casabe) - Antioquia, Colombia;;;;manual;4
8/01/2024;4:27:09;6.86;-76.291;19.96;2;MLr_1;14;0.7;96;2.441;2.442;3.88;Dabeiba - Antioquia, Colombia;;;;manual;3
8/01/2024;4:36:36;7.025;-76.327;14.86;1.5;MLr_1;6;0.3;143;3.785;1.748;3.22;Dabeiba - Antioquia, Colombia;;;;manual;3
8/01/2024;5:58:11;6.848;-76.186;17.62;1.6;MLr_1;6;0.5;115;2.961;2.83;5.38;Uramita - Antioquia, Colombia;;;;manual;3
8/01/2024;6:10:21;6.882;-76.16;21.84;1.5;MLr_1;6;0.4;109;3.342;2.55;5.57;Uramita - Antioquia, Colombia;;;;manual;4
8/01/2024;6:15:06;6.873;-76.162;22.13;2.3;MLr_1;22;0.9;85;2.089;2.645;3.54;Uramita - Antioquia, Colombia;;;;manual;2
8/01/2024;7:16:56;6.992;-76.817;33.32;2.1;MLr_1;16;1.4;124;4.782;3.912;7.05;Murindó - Antioquia, Colombia;;;;manual;4
8/01/2024;10:21:09;7.015;-76.271;23.48;1.5;MLr_1;8;0.8;138;4.545;2.649;5.51;Dabeiba - Antioquia, Colombia;;;;manual;4
8/01/2024;11:02:47;6.885;-76.157;22.01;1.8;MLr_1;8;0.4;109;2.683;2.546;5.28;Uramita - Antioquia, Colombia;;;;manual;4
9/01/2024;12:18:01;6.918;-76.182;25.82;1.2;MLr_1;4;0.4;107;8.576;2.66;5.87;Uramita - Antioquia, Colombia;;;;manual;5
9/01/2024;1:32:15;6.88;-76.173;23.71;1.2;MLr_1;4;0.3;111;9.259;2.591;6.02;Uramita - Antioquia, Colombia;;;;manual;5
9/01/2024;2:45:01;6.971;-76.237;14.51;1;MLr_1;4;0.2;117;5.901;2;3.8;Dabeiba - Antioquia, Colombia;;;;manual;5
9/01/2024;4:26:16;6.871;-76.175;21.6;1.2;MLr_1;4;0.3;112;8.782;2.354;5.76;Uramita - Antioquia, Colombia;;;;manual;5
9/01/2024;5:28:36;6.992;-74.768;26.99;1.1;MLr_2;13;0.4;71;1.273;1.273;2.5;Remedios - Antioquia, Colombia;;;;manual;6
9/01/2024;7:38:12;6.85;-76.15;21.37;1.5;MLr_1;7;0.5;112;3.309;2.405;5.71;Uramita - Antioquia, Colombia;;;;manual;4
9/01/2024;9:28:25;6.898;-76.187;22;1.1;MLr_1;7;0.1;179;1.626;1.626;1.7;Uramita - Antioquia, Colombia;;;;manual;5
9/01/2024;10:03:25;6.913;-76.336;19.02;1.1;MLr_1;5;0.6;122;5.388;2.588;5.19;Dabeiba - Antioquia, Colombia;;;;manual;5
9/01/2024;11:10:21;7.176;-76.076;44.24;1;MLr_1;8;0.4;150;3.748;3.748;5.6;Ituango - Antioquia, Colombia;;;;manual;7
9/01/2024;2:52:12;6.678;-76.731;17.62;1.6;MLr_1;7;1;126;3.568;3.899;8.05;Murindó - Antioquia, Colombia;;;;manual;3
9/01/2024;3:56:06;6.669;-74.341;11;1.8;MLr_vmm;8;0.5;304;2.404;2.404;4.4;Yondó (Casabe) - Antioquia, Colombia;;;;manual;2
9/01/2024;4:46:01;6.744;-74.281;-1.76;1.7;MLr_vmm;8;0.2;300;2.121;2.121;3.5;Yondó (Casabe) - Antioquia, Colombia;;;;manual;0
9/01/2024;4:59:23;7.167;-76.167;19.02;1.5;MLr_1;4;0.6;156;8.109;3.303;6.63;Ituango - Antioquia, Colombia;;;;manual;4
9/01/2024;6:29:22;7.006;-76.419;17.56;3.1;MLr_1;44;1.4;82;2.392;2.261;3.27;Dabeiba - Antioquia, Colombia;;;;manual;1
9/01/2024;7:14:38;6.987;-76.42;15.04;1.9;MLr_1;13;0.8;106;3.132;2.023;4.45;Dabeiba - Antioquia, Colombia;;;;manual;2
9/01/2024;7:56:04;7.014;-76.449;0;1.8;MLr_1;10;0.9;147;2.616;2.616;6.4;Dabeiba - Antioquia, Colombia;;;;manual;0
9/01/2024;7:57:16;6.991;-76.288;18.38;2;MLr_1;11;0.6;135;3.007;2.164;3.02;Dabeiba - Antioquia, Colombia;;;;manual;3
9/01/2024;9:47:08;6.9;-76.225;11.82;1.4;MLr_1;5;0.4;112;4.081;1.988;4.72;Uramita - Antioquia, Colombia;;;;manual;3
9/01/2024;11:38:41;7.034;-76.303;17.85;1.3;MLr_1;4;0.3;164;8.865;2.178;4.42;Dabeiba - Antioquia, Colombia;;;;manual;4
10/01/2024;1:42:39;6.949;-76.281;19.02;1.5;MLr_1;6;0.4;127;4.158;2.716;4.88;Dabeiba - Antioquia, Colombia;;;;manual;4
10/01/2024;6:27:57;6.901;-76.645;9.41;1.5;MLr_1;4;0.5;156;6.853;6.378;9.34;Murindó - Antioquia, Colombia;;;;manual;2
10/01/2024;1:02:49;6.968;-76.27;18.79;1.9;MLr_1;8;0.6;130;3.324;2.695;4.45;Dabeiba - Antioquia, Colombia;;;;manual;3
10/01/2024;1:40:49;6.942;-76.296;8.28;1.4;MLr_1;8;0.2;127;0.778;0.778;3.1;Dabeiba - Antioquia, Colombia;;;;manual;2
10/01/2024;2:52:24;6.935;-75.985;25.12;1.9;MLr_1;12;1;98;3.098;3.776;6.57;Cañasgordas - Antioquia, Colombia;;;;manual;4
10/01/2024;4:06:16;6.994;-76.296;16.91;1.7;MLr_1;5;0.4;136;4.935;3.3;4.8;Dabeiba - Antioquia, Colombia;;;;manual;3
10/01/2024;10:41:42;6.983;-76.684;19.26;2.4;MLr_1;25;1.4;98;3.012;3.452;5.5;Murindó - Antioquia, Colombia;;;;manual;2
10/01/2024;11:49:05;6.713;-76.257;0;1.5;MLr_1;8;0.9;107;2.051;2.051;6.2;Frontino - Antioquia, Colombia;;;;manual;0
11/01/2024;2:14:10;6.982;-76.308;13.98;1.2;MLr_1;4;0.1;134;5.776;2.687;5.82;Dabeiba - Antioquia, Colombia;;;;manual;4
11/01/2024;3:51:46;6.848;-76.312;16.45;1.3;MLr_1;5;0.3;127;3.501;2.239;6.66;Dabeiba - Antioquia, Colombia;;;;manual;4
11/01/2024;5:58:29;6.799;-76.192;15.98;1.2;MLr_1;5;0.2;137;5.826;4.125;9.76;Frontino - Antioquia, Colombia;;;;manual;4
11/01/2024;8:41:08;7.251;-76.356;15.18;1;MLr_1;7;0.1;186;1.061;1.061;2;Mutatá - Antioquia, Colombia;;;;manual;5
11/01/2024;11:47:26;6.856;-76.177;19.02;1.7;MLr_1;6;0.6;114;3.193;3.069;6.11;Uramita - Antioquia, Colombia;;;;manual;3
11/01/2024;12:03:14;6.829;-76.306;15.74;1.1;MLr_1;4;0.3;129;5.113;3.005;9.39;Dabeiba - Antioquia, Colombia;;;;manual;4
11/01/2024;12:33:45;6.852;-76.295;22.07;1.4;MLr_1;4;0.5;125;10.075;4.233;7.68;Dabeiba - Antioquia, Colombia;;;;manual;5
11/01/2024;4:31:31;6.797;-75.215;54.41;3.1;MLr_2;56;1.2;59;1.948;2.311;5.86;Gómez Plata - Antioquia, Colombia;;;;manual;2
11/01/2024;8:44:01;6.991;-76.419;16.33;2.5;MLr_1;29;1.3;107;2.959;2.683;4.19;Dabeiba - Antioquia, Colombia;;;;manual;1
11/01/2024;10:32:47;6.93;-76.317;11.99;1.4;MLr_1;4;0.3;132;6.285;2.869;7.42;Dabeiba - Antioquia, Colombia;;;;manual;3
12/01/2024;12:01:22;5.789;-75.998;66.13;1.3;MLr_1;8;0.4;105;4.568;4.353;5.94;Ciudad Bolívar - Antioquia, Colombia;;;;manual;8
12/01/2024;1:30:04;6.803;-76.682;26.99;3.6;MLr_1;62;1.2;85;2.091;2.903;5.51;Murindó - Antioquia, Colombia;;;;manual;2
12/01/2024;5:33:33;6.555;-74.741;8.42;1.3;MLr_2;14;0.6;119;2.051;2.051;5.6;Maceo - Antioquia, Colombia;;;;manual;2
12/01/2024;6:21:08;6.989;-76.265;21.31;1.8;MLr_1;15;0.8;87;2.653;2.629;3.61;Dabeiba - Antioquia, Colombia;;;;manual;3
12/01/2024;9:13:23;7.562;-74.793;21.95;1.2;MLr_2;5;0.8;127;7.108;4.92;5.93;El Bagre - Antioquia, Colombia;;;;manual;5
12/01/2024;9:39:47;7.267;-76.026;10.12;1.2;MLr_1;4;0.6;158;5.356;5.642;8.61;Ituango - Antioquia, Colombia;;;;manual;3
12/01/2024;1:55:42;7.269;-74.497;55.12;1.5;MLr_2;12;0.9;72;4.16;2.94;8.08;Segovia - Antioquia, Colombia;;;;manual;7
12/01/2024;3:26:44;6.811;-74.101;0;1.5;MLr_vmm;8;0.2;293;1.838;1.838;4.1;Yondó (Casabe) - Antioquia, Colombia;;;;manual;0
12/01/2024;10:04:55;7.199;-76.261;22.07;1.9;MLr_1;15;1;136;3.924;4.9;4.49;Mutatá - Antioquia, Colombia;;;;manual;3
12/01/2024;10:16:47;5.813;-74.857;0;1.2;MLr_2;10;0.8;148;2.192;2.192;5.2;Sonsón - Antioquia, Colombia;;;;manual;0
13/01/2024;12:02:37;6.871;-76.07;12.93;1.2;MLr_1;4;0.2;140;6.745;8.225;10.59;Cañasgordas - Antioquia, Colombia;;;;manual;4
13/01/2024;3:58:26;6.966;-74.593;28.4;1.5;MLr_2;13;1;78;3.734;2.622;9.14;Remedios - Antioquia, Colombia;;;;manual;5
13/01/2024;4:10:09;6.964;-76.358;17.62;1.3;MLr_1;5;0.5;132;4.36;3.371;5.7;Dabeiba - Antioquia, Colombia;;;;manual;4
13/01/2024;9:32:35;6.846;-76.299;20.2;1.1;MLr_1;6;0.4;126;4.09;3.128;7.19;Dabeiba - Antioquia, Colombia;;;;manual;5
13/01/2024;9:47:51;6.915;-76.31;-1;1;MLr_1;8;0.4;122;1.768;1.768;3.9;Dabeiba - Antioquia, Colombia;;;;manual;0
13/01/2024;10:25:37;6.799;-76.697;11.99;1.7;MLr_1;6;0.3;216;5.565;5.239;9.25;Murindó - Antioquia, Colombia;;;;manual;2
13/01/2024;10:33:51;6.878;-76.149;24;2.4;MLr_1;31;1.2;107;2.055;2.795;3.48;Uramita - Antioquia, Colombia;;;;manual;2
13/01/2024;10:37:02;6.869;-76.18;20.43;1.8;MLr_1;12;0.7;112;2.754;2.928;5.34;Uramita - Antioquia, Colombia;;;;manual;3
13/01/2024;10:57:15;6.833;-76.169;17.38;1.9;MLr_1;24;0.9;115;1.964;3.024;4.2;Frontino - Antioquia, Colombia;;;;manual;3
14/01/2024;8:56:45;5.762;-75.931;67.54;1.2;MLr_1;7;0.4;155;3.717;7.171;6.2;Hispania - Antioquia, Colombia;;;;manual;8
14/01/2024;1:39:04;7.009;-76.285;18.96;2.4;MLr_1;23;0.9;100;2.626;2.761;2.88;Dabeiba - Antioquia, Colombia;;;;manual;2
14/01/2024;1:54:21;6.732;-74.487;17.16;1.5;MLr_vmm;31;0.5;97;0.778;0.778;4;Remedios - Antioquia, Colombia;;;;manual;4
14/01/2024;3:19:58;6.556;-76.781;10;1.5;MLr_1;12;0.4;234;2.263;2.263;6.3;Vigia del Fuerte - Antioquia, Colombia;;;;manual;2
14/01/2024;3:31:33;6.824;-76.661;29.57;1.7;MLr_1;7;0.4;202;5.159;5.156;7.57;Murindó - Antioquia, Colombia;;;;manual;5
14/01/2024;3:35:34;6.728;-76.846;20.08;1.7;MLr_1;5;0.6;253;5.902;8.9;10.03;Murindó - Antioquia, Colombia;;;;manual;4
14/01/2024;8:28:06;6.137;-74.672;1;1.7;MLr_vmm;8;0.1;143;0.424;0.424;1.5;Puerto Nare - Antioquia, Colombia;;;;manual;5
14/01/2024;8:42:09;7.038;-76.326;11.05;1.7;MLr_1;4;0.3;146;4.946;2.576;5.2;Dabeiba - Antioquia, Colombia;;;;manual;2
14/01/2024;8:44:38;7.038;-76.311;14.57;1.9;MLr_1;9;0.6;145;3.685;3.558;4.26;Dabeiba - Antioquia, Colombia;;;;manual;2
14/01/2024;10:41:31;6.867;-76.154;22.48;3.2;MLr_1;45;1.2;94;1.874;2.551;2.97;Uramita - Antioquia, Colombia;;;;manual;1
14/01/2024;10:44:13;6.856;-76.16;19.02;1.4;MLr_1;4;0.2;171;3.389;7.986;10.34;Uramita - Antioquia, Colombia;;;;manual;4
14/01/2024;10:50:31;6.863;-76.18;20.9;1.7;MLr_1;5;0.4;113;3.755;3.465;5.96;Uramita - Antioquia, Colombia;;;;manual;4
14/01/2024;10:54:42;6.864;-76.145;22.01;3;MLr_1;44;1.2;97;1.905;2.78;3.06;Uramita - Antioquia, Colombia;;;;manual;1
14/01/2024;11:22:23;6.837;-76.194;19.02;1.6;MLr_1;4;0.4;153;7.451;4.119;6.37;Uramita - Antioquia, Colombia;;;;manual;4
15/01/2024;3:35:40;6.86;-76.171;19.49;1.5;MLr_1;7;0.3;113;2.822;2.952;5.17;Uramita - Antioquia, Colombia;;;;manual;4
15/01/2024;4:15:24;6.86;-76.171;19.49;1.9;MLr_1;17;0.8;113;2.4;2.755;4;Uramita - Antioquia, Colombia;;;;manual;3
15/01/2024;5:04:52;7.026;-76.309;14.8;1.3;MLr_1;5;0.5;142;4.958;4.937;5.18;Dabeiba - Antioquia, Colombia;;;;manual;4
15/01/2024;6:30:46;5.827;-75.999;23.73;0.9;MLr_1;9;1.1;178;7.142;7.142;7.5;Ciudad Bolívar - Antioquia, Colombia;;;;manual;6
15/01/2024;7:37:58;7.107;-76.362;26.27;1.2;MLr_1;7;0.4;161;2.475;2.475;2.4;Dabeiba - Antioquia, Colombia;;;;manual;5
15/01/2024;11:59:34;6.844;-76.177;21.84;2.3;MLr_1;26;1.2;115;2.172;3.135;4.36;Uramita - Antioquia, Colombia;;;;manual;2
15/01/2024;6:20:45;7.11;-76.29;46.24;1.5;MLr_1;8;0.2;114;1.626;1.626;2.6;Dabeiba - Antioquia, Colombia;;;;manual;6
16/01/2024;12:28:42;6.709;-74.556;27.09;1.5;MLr_vmm;31;0.4;71;0.707;0.707;2.2;Yolombó - Antioquia, Colombia;;;;manual;5
16/01/2024;5:23:49;6.196;-76.534;9.85;1.4;MLr_1;11;0.4;215;1.98;1.98;4.6;Vigia del Fuerte - Antioquia, Colombia;;;;manual;3
17/01/2024;9:48:25;6.869;-76.218;17.62;1.5;MLr_1;7;0.3;115;3.036;2.426;5.01;Uramita - Antioquia, Colombia;;;;manual;4
18/01/2024;12:23:24;7.307;-74.605;52.3;1.5;MLr_2;9;0.8;94;5.46;3.941;7.69;Segovia - Antioquia, Colombia;;;;manual;6
18/01/2024;2:05:23;6.981;-76.288;8.71;1.4;MLr_1;6;0.4;133;3.77;2.368;4.15;Dabeiba - Antioquia, Colombia;;;;manual;2
18/01/2024;4:17:18;6.954;-76.281;0;1.1;MLr_1;8;0.4;128;1.626;1.626;3.4;Dabeiba - Antioquia, Colombia;;;;manual;0
18/01/2024;4:35:09;7.004;-76.242;11.65;1.3;MLr_1;7;0.3;159;2.97;2.97;3.7;Dabeiba - Antioquia, Colombia;;;;manual;3
18/01/2024;7:16:44;6.839;-76.177;17.85;1.5;MLr_1;7;0.4;115;2.923;2.795;5.21;Uramita - Antioquia, Colombia;;;;manual;4
18/01/2024;8:25:19;6.82;-76.813;34.02;1.7;MLr_1;8;0.7;184;5.083;5.731;6.37;Murindó - Antioquia, Colombia;;;;manual;5
18/01/2024;9:05:09;7.332;-76.138;15.98;1.7;MLr_1;8;0.8;93;2.53;3.614;6.41;Ituango - Antioquia, Colombia;;;;manual;3
18/01/2024;5:25:31;7.41;-74.823;53.36;2;MLr_2;17;0.9;51;3.945;2.604;5.1;Zaragoza - Antioquia, Colombia;;;;manual;5
19/01/2024;4:13:14;6.932;-76.242;20.9;1.6;MLr_1;9;0.6;109;2.727;3.294;3.74;Dabeiba - Antioquia, Colombia;;;;manual;4
19/01/2024;9:08:00;6.941;-74.03;21.15;0.7;MLr_vmm;10;0.2;184;1.202;1.202;5.3;Yondó (Casabe) - Antioquia, Colombia;;;;manual;6
19/01/2024;10:13:58;6.941;-76.613;9.88;1.4;MLr_1;6;0.7;149;3.709;3.758;5.73;Murindó - Antioquia, Colombia;;;;manual;3
19/01/2024;4:56:42;6.715;-74.814;73.12;1.5;MLr_2;12;0.3;123;1.131;1.131;4.2;Yalí - Antioquia, Colombia;;;;manual;7
20/01/2024;5:18:13;6.969;-76.278;17.56;1.6;MLr_1;7;0.5;106;3.444;2.562;4.2;Dabeiba - Antioquia, Colombia;;;;manual;3
20/01/2024;5:27:08;6.975;-76.281;18.03;2.1;MLr_1;13;0.6;105;2.581;2.429;3.34;Dabeiba - Antioquia, Colombia;;;;manual;2
20/01/2024;7:45:02;6.871;-76.282;19.02;1.5;MLr_1;7;0.5;121;2.725;2.491;4.11;Dabeiba - Antioquia, Colombia;;;;manual;4
20/01/2024;10:19:40;6.869;-76.287;19.96;1.5;MLr_1;8;0.6;121;2.959;2.608;4.42;Dabeiba - Antioquia, Colombia;;;;manual;4
20/01/2024;11:22:58;6.863;-76.182;21.6;1.6;MLr_1;6;0.4;113;3.151;2.687;5.97;Uramita - Antioquia, Colombia;;;;manual;4
20/01/2024;11:56:33;6.964;-76.694;32.62;3.4;MLr_1;54;1.5;95;2.467;3.596;7.17;Murindó - Antioquia, Colombia;;;;manual;1
20/01/2024;12:22:32;6.893;-76.605;0.38;1.7;MLr_1;14;1.1;166;3.323;3.323;5.8;Murindó - Antioquia, Colombia;;;;manual;7
20/01/2024;8:04:14;7.674;-75.495;-0.22;0.6;MLr_4;10;0.8;110;2.97;2.97;5;Tarazá - Antioquia, Colombia;;;;manual;0
20/01/2024;10:38:08;5.777;-75.867;47.38;0.5;MLr_2;6;0.4;127;2.777;4.832;5.49;Pueblorrico - Antioquia, Colombia;;;;manual;9
20/01/2024;11:39:58;7.011;-76.322;-0.06;1;MLr_1;6;0.1;165;1.626;1.626;3;Dabeiba - Antioquia, Colombia;;;;manual;0
20/01/2024;11:57:23;7.089;-76.211;7.07;0.4;MLr_1;4;0.5;147;6.711;5.577;4.91;Dabeiba - Antioquia, Colombia;;;;manual;4
21/01/2024;1:36:25;5.652;-75.845;41.76;0.8;MLr_2;7;0.5;147;2.844;4.667;6.3;Andes - Antioquia, Colombia;;;;manual;8
21/01/2024;1:57:46;6.784;-76.693;27.46;1.6;MLr_1;9;0.8;204;4.19;4.905;5.65;Murindó - Antioquia, Colombia;;;;manual;5
21/01/2024;4:21:43;6.968;-76.358;10.35;1.4;MLr_1;8;0.5;111;2.79;2.308;4.38;Dabeiba - Antioquia, Colombia;;;;manual;3
21/01/2024;8:33:30;6.945;-76.589;13.16;1.6;MLr_1;6;0.5;140;3.59;3.672;5.51;Murindó - Antioquia, Colombia;;;;manual;3
21/01/2024;6:42:02;7.002;-76.286;15.1;2.1;MLr_1;9;0.5;108;2.844;2.503;3.51;Dabeiba - Antioquia, Colombia;;;;manual;2
22/01/2024;1:19:28;6.648;-74.417;30.33;1.4;MLr_vmm;13;0.5;191;2.828;2.828;4.6;Puerto Berrío - Antioquia, Colombia;;;;manual;5
22/01/2024;2:58:24;7.398;-75.566;39.65;1.4;MLr_4;8;1;96;3.693;3.895;6.86;Tarazá - Antioquia, Colombia;;;;manual;6
22/01/2024;4:48:42;6.894;-76.634;17.62;1.3;MLr_1;4;0.5;178;6.221;10.231;8.6;Murindó - Antioquia, Colombia;;;;manual;4
22/01/2024;1:09:19;6.636;-74.365;20.16;1.7;MLr_vmm;12;0.6;290;4.313;4.313;8.3;Yondó (Casabe) - Antioquia, Colombia;;;;manual;4
22/01/2024;4:55:24;6.935;-74.599;34.96;1.9;MLr_2;16;1.1;79;3.622;2.868;9.97;Remedios - Antioquia, Colombia;;;;manual;4
23/01/2024;4:36:16;6.979;-76.821;27.23;2;MLr_1;8;0.9;198;5.313;5.407;5.32;Murindó - Antioquia, Colombia;;;;manual;4
23/01/2024;6:07:59;6.932;-76.373;11.05;1.6;MLr_1;7;0.4;118;2.648;1.854;4.65;Dabeiba - Antioquia, Colombia;;;;manual;2
23/01/2024;6:50:21;6.998;-76.628;8.95;1.6;MLr_1;4;0.4;111;5.225;9.215;8.94;Murindó - Antioquia, Colombia;;;;manual;2
23/01/2024;11:28:20;6.994;-76.281;4.73;1.4;MLr_1;4;0.2;135;4.798;2.112;4.34;Dabeiba - Antioquia, Colombia;;;;manual;1
23/01/2024;1:57:36;6.992;-76.275;17.62;1.6;MLr_1;5;0.4;135;5.351;2.682;3.79;Dabeiba - Antioquia, Colombia;;;;manual;3
23/01/2024;5:10:22;6.975;-73.934;26.93;1.3;MLr_vmm;10;0.2;309;1.626;1.626;1.5;Yondó (Casabe) - Antioquia, Colombia;;;;manual;5
